1;AD; Andorra 
2;AE; U.A.E.
3;AG; Antigua 
4;AI; Anguilla 
5;AL; Albania 
6;AM; Armenia 
7;AN; Netherlands Antilles 
8;AO; Angola 
9;AR; Argentina 
10;AS; American Samoa 
11;AT; Austria 
12;AU; Australia 
13;AW; Aruba 
14;AZ; Azerbaijan 
15;BB; Barbados 
16;BD; Bangladesh 
17;BE; Belgium 
18;BF; Burkino Faso 
19;BG; Bulgaria 
20;BH; Bahrain 
21;BI; Burundi 
22;BJ; Benin 
23;BM; Bermuda 
24;BN; Brunei 
25;BO; Bolivia 
26;BR; Brazil 
27;BS; Bahamas 
28;BT; Bhutan 
29;BW; Botswana 
30;BY; Belarus 
31;BZ; Belize 
32;CA; Canada 
33;CD; Congo, The Republic of 
34;CF; Central African 
35;CG; Congo 
36;CH; Switzerland
37;CI; Ivory Coast 
38;CI; Cote D\'Ivoire 
39;CK; Cook Islands 
40;CL; Chile 
41;CM; Cameroon 
42;CN; China 
43;CO; Colombia 
44;CR; Costa Rica 
45;CV; Cape Verde 
46;CY; Cyprus 
47;CZ; Czech Republic 
48;DE; Germany 
49;DJ; Djibouti 
50;DK; Denmark 
51;DM; Dominica 
52;DO; Dominican Republic 
53;DZ; Algeria 
54;EC; Ecuador 
55;EE; Estonia 
56;EG; Egypt 
57;ER; Eritrea 
58;ES; Spain
59;ET; Ethiopia 
60;FI; Finland 
61;FJ; Fiji 
62;FM; Micronesia 
63;FO; Faeroe Islands 
64;FR; France 
65;GA; Gabon 
66;GB; United Kingdom
67;GD; Grenada 
68;GE; Georgia, Republic of 
69;GF; French Guiana 
70;GH; Ghana 
71;GI; Gibraltar 
72;GL; Greenland 
73;GM; Gambia 
74;GN; Guinea 
75;GP; Guadeloupe 
76;GQ; Equatorial Guinea 
77;GR; Greece 
78;GT; Guatemala 
79;GU; Guam 
80;GW; Guinea-Bissau 
81;GY; Guyana 
82;HK; Hong Kong 
83;HN; Honduras 
84;HR; Croatia 
85;HT; Haiti 
86;HU; Hungary 
87;ID; Indonesia 
88;IE; Ireland 
89;IL; Israel 
90;IN; India 
91;IS; Iceland 
92;IT; Italy 
93;JM; Jamaica 
94;JO; Jordan 
95;JP; Japan 
96;KE; Kenya 
97;KG; Kyrgyzstan 
98;KH; Cambodia 
99;KN; St. Kitts & Nevis
100;KR; South Korea
101;KW; Kuwait 
102;KY; Cayman Islands 
103;KZ; Kazakhstan 
104;LB; Lebanon 
105;LC; St. Lucia
106;LI; Liechtenstein 
107;LK; Sri Lanka
108;LS; Lesotho 
109;LT; Lithuania 
110;LU; Luxembourg 
111;LV; Latvia 
112;MA; Morocco 
113;MC; Monaco 
114;MD; Moldova 
115;MG; Madagascar 
116;MH; Marshall Islands 
117;MK; Macedonia 
118;ML; Mali 
119;MM; Burma 
120;MM; Myanmar 
121;MN; Mongolia 
122;MO; Macau 
123;MP; Saipan
124;MQ; Martinique 
125;MR; Mauritania 
126;MS; Montserrat 
127;MT; Malta 
128;MU; Mauritius 
129;MV; Maldives 
130;MW; Malawi 
131;MX; Mexico 
132;MY; Malaysia 
133;MZ; Mozambique 
134;NA; Namibia 
135;NC; New Caledonia 
136;NE; Niger
137;NG; Nigeria
138;NI; Nicaragua
139;NL; Netherlands 
140;NO; Norway
141;NP; Nepal 
142;NZ; New Zealand
143;OM; Oman
144;PA; Panama
145;PE; Peru
146;PF; French Polynesia 
147;PG; Papua New Guinea
148;PH; Philippines
149;PK; Pakistan
150;PL; Poland
151;PT; Portugal
152;PW; Palau
153;PY; Paraguay
154;QA; Qatar
155;RE; Reunion Island
156;RO; Romania
157;RU; Russia
158;RW; Rwanda
159;SA; Saudi Arabia
160;SC; Seychelles
161;SE; Sweden
162;SG; Singapore
163;SI; Slovenia
164;SK; Slovak Republic
165;SL; Sierra Leone
166;SM; San Marino
167;SN; Senegal
168;SR; Suriname
169;SV; El Salvador 
170;SY; Syria
171;SZ; Swaziland
172;TC; Turks & Caicos Is.
173;TD; Chad 
174;TG; Togo
175;TH; Thailand
176;TM; Turkmenistan, Republic of
177;TN; Tunisia
178;TR; Turkey
179;TT; Trinidad & Tobago
180;TW; Taiwan
181;TZ; Tanzania
182;UA; Ukraine
183;UG; Uganda
184;US; Puerto Rico
185;US; U.S.A.
186;UY; Uruguay
187;UZ; Uzbekistan
188;VA; Vatican City
189;VC; St. Vincent
190;VE; Venezuela
191;VG; British Virgin Is. 
192;VI; U.S. Virgin Islands
193;VN; Vietnam
194;VU; Vanuatu
195;WF; Wallis & Futuna Islands
196;YE; Yemen
197;ZA; South Africa
198;ZM; Zambia
199;ZW; Zimbabwe
